Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2020-12-23,Rennes,Metz,1,0,6.0,5.0,1.0,1.0,1.79,1.21,6.0,4.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Brest,Nice,2,0,6.0,6.0,2.0,3.0,1.83,1.74,6.0,6.0,6.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Lille,Angers,1,2,8.0,6.0,3.0,1.0,0.84,1.12,2.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Lorient,Monaco,2,5,5.0,8.0,3.0,3.0,1.7,3.0,5.0,9.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Lyon,Lens,3,2,7.0,4.0,1.0,2.0,1.99,1.11,6.0,2.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Marseille,Montpellier,3,1,5.0,1.0,0.0,0.0,2.73,1.71,8.0,5.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Metz,Bordeaux,0,0,3.0,2.0,1.0,2.0,1.04,1.2,3.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Nantes,Rennes,0,0,6.0,3.0,2.0,2.0,0.74,0.44,2.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Reims,Dijon,0,0,7.0,5.0,2.0,3.0,1.04,0.44,3.0,0.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,St Etienne,Paris SG,1,1,9.0,10.0,1.0,1.0,1.6,1.37,5.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Strasbourg,Nimes,5,0,10.0,5.0,1.0,2.0,3.82,0.69,12.0,2.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Bordeaux,Lorient,2,1,5.0,3.0,2.0,0.0,2.16,1.48,6.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Dijon,Marseille,0,0,0.0,6.0,3.0,2.0,0.28,1.32,0.0,4.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Lens,Strasbourg,0,1,4.0,4.0,1.0,1.0,0.96,1.37,2.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Metz,Nice,1,1,5.0,2.0,2.0,2.0,1.88,1.43,5.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Monaco,Angers,3,0,5.0,2.0,2.0,0.0,1.97,0.69,5.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Montpellier,Nantes,1,1,1.0,8.0,5.0,0.0,1.62,1.3,6.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Nimes,Lille,0,1,2.0,3.0,0.0,3.0,0.39,1.01,0.0,2.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Paris SG,Brest,3,0,7.0,4.0,1.0,1.0,3.49,1.02,11.0,2.0,2.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Reims,St Etienne,3,1,0.0,3.0,2.0,4.0,1.23,1.95,3.0,6.0,5.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Rennes,Lyon,2,2,2.0,5.0,1.0,2.0,2.05,1.64,6.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-15,Montpellier,Monaco,2,3,5.0,6.0,2.0,3.0,1.24,2.08,3.0,5.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-16,Angers,Paris SG,0,1,5.0,7.0,0.0,2.0,1.32,1.3,4.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-16,Marseille,Nimes,1,2,7.0,3.0,2.0,2.0,1.95,1.54,6.0,5.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-17,Brest,Rennes,1,2,3.0,3.0,1.0,1.0,1.59,1.3,4.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-17,Lille,Reims,2,1,3.0,5.0,2.0,1.0,2.52,1.26,8.0,4.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-17,Lyon,Metz,0,1,9.0,2.0,1.0,3.0,2.17,1.58,5.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-17,Nantes,Lens,1,1,2.0,4.0,3.0,3.0,1.01,0.72,2.0,1.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-17,Nice,Bordeaux,0,3,3.0,10.0,0.0,1.0,0.73,2.85,1.0,9.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-17,Strasbourg,St Etienne,1,0,7.0,3.0,2.0,2.0,1.47,0.98,3.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-20,Marseille,Lens,0,1,3.0,9.0,5.0,3.0,0.4,1.54,1.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-22,Paris SG,Montpellier,4,0,7.0,1.0,2.0,3.0,3.27,0.46,8.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Lens,Nice,0,1,6.0,2.0,2.0,1.0,1.25,0.84,3.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Monaco,Marseille,3,1,5.0,4.0,3.0,5.0,1.82,0.56,6.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Bordeaux,Angers,2,1,3.0,4.0,1.0,2.0,1.12,2.19,3.0,7.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Dijon,Strasbourg,1,1,3.0,4.0,1.0,0.0,0.92,1.29,3.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Metz,Nantes,2,0,4.0,6.0,3.0,1.0,1.69,0.44,4.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Reims,Brest,1,0,2.0,4.0,3.0,0.0,1.12,1.11,2.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Rennes,Lille,0,1,2.0,2.0,2.0,2.0,0.96,1.31,2.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,St Etienne,Lyon,0,5,1.0,8.0,3.0,1.0,0.2,3.71,0.0,12.0,7.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-27,Lorient,Dijon,3,2,9.0,6.0,2.0,3.0,1.97,0.95,5.0,2.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-29,Lyon,Bordeaux,2,1,7.0,9.0,1.0,2.0,1.47,1.12,4.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-30,Montpellier,Lens,1,2,12.0,3.0,4.0,4.0,2.3,1.17,7.0,2.0,0.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Angers,Nimes,3,1,4.0,8.0,1.0,3.0,1.86,1.26,5.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Brest,Metz,2,4,4.0,1.0,1.0,3.0,1.65,2.31,5.0,6.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Lille,Dijon,1,0,5.0,2.0,2.0,2.0,1.23,1.15,2.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Lorient,Paris SG,3,2,7.0,9.0,4.0,2.0,2.08,1.51,5.0,3.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Nantes,Monaco,1,2,2.0,8.0,6.0,3.0,1.14,1.87,3.0,5.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Nice,St Etienne,0,1,4.0,10.0,2.0,2.0,0.74,0.83,2.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Strasbourg,Reims,0,1,4.0,3.0,1.0,2.0,1.02,1.55,2.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-03,Bordeaux,Lille,0,3,1.0,2.0,1.0,2.0,1.27,1.99,4.0,6.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-03,Dijon,Lyon,0,1,1.0,6.0,2.0,0.0,1.13,2.42,2.0,8.0,7.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-03,Lens,Marseille,2,2,8.0,4.0,4.0,2.0,1.9,1.52,3.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-03,Metz,Montpellier,1,1,8.0,7.0,6.0,1.0,2.12,1.65,6.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-03,Monaco,Nice,2,1,6.0,2.0,0.0,4.0,2.1,0.73,6.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-03,Paris SG,Nimes,3,0,4.0,7.0,0.0,1.0,2.15,2.12,6.0,6.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-03,Reims,Angers,0,0,4.0,5.0,2.0,1.0,0.91,0.69,2.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-03,Rennes,Lorient,1,1,5.0,3.0,2.0,1.0,1.73,1.3,6.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-03,St Etienne,Nantes,1,1,5.0,5.0,3.0,1.0,2.31,1.9,8.0,6.0,5.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-03,Strasbourg,Brest,2,2,3.0,3.0,2.0,0.0,1.41,0.73,4.0,2.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Lens,Rennes,0,0,6.0,4.0,2.0,4.0,1.09,0.73,3.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Lorient,Reims,1,0,2.0,5.0,0.0,4.0,1.37,1.25,4.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Lyon,Strasbourg,3,0,6.0,2.0,2.0,4.0,2.62,0.62,8.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Brest,Bordeaux,2,1,6.0,4.0,1.0,3.0,2.6,1.26,6.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Marseille,Paris SG,0,2,7.0,1.0,3.0,2.0,1.38,1.05,4.0,2.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Montpellier,Dijon,4,2,9.0,4.0,3.0,5.0,3.75,1.81,11.0,5.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Nantes,Lille,0,2,4.0,2.0,3.0,0.0,0.51,1.51,1.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Nice,Angers,3,0,5.0,9.0,2.0,1.0,1.27,1.09,2.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Nimes,Monaco,3,4,5.0,6.0,2.0,2.0,1.51,1.9,4.0,5.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,St Etienne,Metz,1,0,8.0,2.0,2.0,2.0,1.3,0.55,3.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-13,Lyon,Montpellier,1,2,6.0,1.0,0.0,1.0,2.86,1.76,8.0,5.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-13,Paris SG,Nice,2,1,4.0,1.0,2.0,0.0,1.85,1.71,4.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-13,Reims,Lens,1,1,4.0,6.0,2.0,0.0,1.68,2.12,6.0,6.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Angers,Nantes,1,3,7.0,2.0,2.0,3.0,1.08,1.23,3.0,3.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Bordeaux,Marseille,0,0,6.0,5.0,1.0,5.0,1.17,0.46,1.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Dijon,Nimes,0,2,3.0,0.0,6.0,1.0,1.09,1.36,3.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Lille,Brest,0,0,9.0,3.0,2.0,1.0,0.77,0.34,0.0,1.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Metz,Strasbourg,1,2,7.0,7.0,2.0,1.0,1.41,1.22,3.0,2.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Monaco,Lorient,2,2,7.0,1.0,3.0,3.0,1.58,0.83,4.0,2.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Rennes,St Etienne,0,2,7.0,1.0,5.0,2.0,1.07,1.07,2.0,3.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-17,Marseille,Nice,3,2,5.0,3.0,2.0,1.0,1.46,1.47,4.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-19,Brest,Lyon,2,3,11.0,7.0,2.0,2.0,2.5,2.5,7.0,7.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-20,Nantes,Marseille,1,1,2.0,1.0,4.0,3.0,0.61,1.03,1.0,3.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-20,St Etienne,Reims,1,1,1.0,2.0,0.0,2.0,2.53,0.68,8.0,2.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Lens,Dijon,2,1,5.0,4.0,3.0,2.0,1.52,1.48,4.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Lorient,Lille,1,4,1.0,5.0,2.0,0.0,1.08,2.54,3.0,7.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Montpellier,Rennes,2,1,3.0,6.0,1.0,2.0,2.12,1.77,7.0,5.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Nice,Metz,1,2,3.0,3.0,1.0,1.0,1.3,1.52,3.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Nimes,Bordeaux,2,0,6.0,7.0,0.0,5.0,1.18,1.32,3.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Paris SG,Monaco,0,2,3.0,2.0,4.0,1.0,0.73,1.02,1.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Strasbourg,Angers,0,0,5.0,4.0,2.0,1.0,1.24,0.93,2.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-24,Nimes,Lorient,1,0,4.0,7.0,2.0,4.0,0.84,1.15,2.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-26,Rennes,Nice,1,2,6.0,1.0,0.0,2.0,1.94,2.23,5.0,7.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-27,Bordeaux,Metz,1,2,1.0,10.0,1.0,2.0,0.72,1.92,1.0,5.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-27,Dijon,Paris SG,0,4,2.0,4.0,2.0,1.0,0.46,1.69,1.0,5.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-28,Angers,Lens,2,2,6.0,11.0,0.0,0.0,1.07,1.69,3.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-28,Lille,Strasbourg,1,1,9.0,2.0,0.0,2.0,1.77,1.19,5.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-28,Lorient,St Etienne,2,1,5.0,3.0,1.0,3.0,1.34,0.95,3.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-28,Marseille,Lyon,1,1,7.0,2.0,4.0,6.0,1.12,0.88,2.0,1.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-28,Monaco,Brest,2,0,4.0,2.0,2.0,0.0,2.65,0.56,9.0,1.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-28,Nimes,Nantes,1,1,1.0,8.0,4.0,1.0,1.26,0.72,4.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-28,Reims,Montpellier,0,0,5.0,1.0,1.0,1.0,0.85,1.04,2.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-03,Bordeaux,Paris SG,0,1,8.0,1.0,3.0,3.0,0.96,1.3,2.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-03,Brest,Dijon,3,1,3.0,5.0,3.0,1.0,1.39,1.01,3.0,2.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-03,Lille,Marseille,2,0,11.0,1.0,0.0,1.0,2.91,0.34,8.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-03,Lyon,Rennes,1,0,6.0,4.0,1.0,3.0,2.19,0.84,7.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-03,Metz,Angers,0,1,6.0,1.0,4.0,2.0,1.0,1.26,1.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-03,Montpellier,Lorient,1,1,5.0,3.0,2.0,3.0,1.37,1.95,4.0,6.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-03,Nantes,Reims,1,2,6.0,3.0,0.0,5.0,1.66,0.78,5.0,2.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-03,Nice,Nimes,2,1,0.0,6.0,3.0,3.0,1.47,2.57,4.0,7.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-03,St Etienne,Lens,2,3,13.0,3.0,3.0,2.0,1.96,1.7,4.0,5.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-03,Strasbourg,Monaco,1,0,5.0,7.0,3.0,0.0,1.4,0.46,2.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-10,Marseille,Rennes,1,0,3.0,4.0,2.0,4.0,0.95,0.91,2.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-12,Reims,Lyon,1,1,2.0,5.0,3.0,1.0,1.77,2.12,5.0,6.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-13,Angers,St Etienne,0,1,6.0,3.0,1.0,2.0,0.4,1.03,1.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-13,Marseille,Brest,3,1,3.0,6.0,3.0,1.0,2.04,0.61,6.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-14,Dijon,Bordeaux,1,3,5.0,6.0,5.0,1.0,1.35,1.93,3.0,6.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-14,Lens,Metz,2,2,6.0,1.0,4.0,3.0,2.16,1.3,6.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-14,Lorient,Nice,1,1,5.0,2.0,2.0,2.0,2.3,0.79,7.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-14,Monaco,Lille,0,0,6.0,2.0,3.0,3.0,1.16,0.64,4.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-14,Nimes,Montpellier,1,1,5.0,7.0,2.0,0.0,2.02,1.66,7.0,5.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-14,Paris SG,Nantes,1,2,9.0,1.0,2.0,2.0,1.6,1.54,5.0,5.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-14,Rennes,Strasbourg,1,0,6.0,3.0,0.0,2.0,1.06,0.51,2.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-19,St Etienne,Monaco,0,4,2.0,6.0,1.0,2.0,1.04,1.94,3.0,4.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-20,Metz,Rennes,1,3,4.0,3.0,0.0,4.0,1.23,1.7,2.0,5.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-20,Nice,Marseille,3,0,7.0,5.0,1.0,1.0,2.5,0.74,7.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-21,Brest,Angers,0,0,3.0,6.0,1.0,3.0,0.96,1.72,2.0,5.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-21,Dijon,Reims,0,1,2.0,3.0,3.0,0.0,1.27,0.95,4.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-21,Lille,Nimes,1,2,8.0,0.0,2.0,0.0,1.65,1.47,4.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-21,Lyon,Paris SG,2,4,1.0,4.0,2.0,0.0,1.9,2.79,7.0,9.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-21,Montpellier,Bordeaux,3,1,6.0,6.0,1.0,2.0,3.18,1.35,9.0,3.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-21,Nantes,Lorient,1,1,2.0,8.0,0.0,1.0,1.08,1.47,3.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-21,Strasbourg,Lens,1,2,12.0,7.0,2.0,5.0,1.94,1.58,5.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-03,Lens,Lyon,1,1,2.0,4.0,3.0,5.0,1.37,2.0,4.0,6.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-03,Monaco,Metz,4,0,8.0,1.0,0.0,8.0,2.31,0.51,6.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-03,Paris SG,Lille,0,1,5.0,0.0,8.0,6.0,1.42,0.81,3.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-04,Angers,Montpellier,1,1,4.0,0.0,1.0,1.0,1.59,1.08,4.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-04,Bordeaux,Strasbourg,2,3,6.0,5.0,1.0,1.0,2.05,1.86,6.0,5.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-04,Lorient,Brest,1,0,6.0,5.0,3.0,4.0,1.54,0.46,4.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-04,Marseille,Dijon,2,0,7.0,1.0,2.0,4.0,1.62,0.4,3.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-04,Nantes,Nice,1,2,10.0,5.0,1.0,2.0,2.17,2.58,6.0,8.0,6.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-04,Nimes,St Etienne,0,2,5.0,3.0,5.0,2.0,1.31,1.92,3.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-04,Reims,Rennes,2,2,1.0,6.0,5.0,3.0,1.41,2.69,4.0,8.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-09,Metz,Lille,0,2,10.0,2.0,2.0,2.0,2.25,1.78,7.0,6.0,4.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-10,Montpellier,Marseille,3,3,6.0,3.0,2.0,4.0,2.66,2.46,7.0,8.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-10,Strasbourg,Paris SG,1,4,5.0,4.0,0.0,1.0,1.14,2.54,3.0,7.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-11,Brest,Nimes,1,1,9.0,2.0,4.0,1.0,2.03,0.92,4.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-11,Lens,Lorient,4,1,5.0,10.0,0.0,0.0,2.25,2.12,6.0,6.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-11,Lyon,Angers,3,0,5.0,4.0,0.0,0.0,2.26,1.15,6.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-11,Monaco,Dijon,3,0,6.0,4.0,1.0,1.0,2.98,0.51,10.0,1.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-11,Nice,Reims,0,0,10.0,6.0,0.0,1.0,1.07,0.73,2.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-11,Rennes,Nantes,1,0,3.0,3.0,6.0,2.0,1.59,0.58,4.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-11,St Etienne,Bordeaux,4,1,5.0,6.0,3.0,0.0,2.6,1.01,7.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-16,Lille,Montpellier,1,1,9.0,0.0,3.0,1.0,2.82,1.37,9.0,4.0,3.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-17,Angers,Rennes,0,3,2.0,3.0,2.0,0.0,1.09,1.34,3.0,3.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-17,Marseille,Lorient,3,2,8.0,3.0,1.0,0.0,1.91,1.94,5.0,6.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-18,Bordeaux,Monaco,0,3,4.0,5.0,6.0,1.0,0.74,2.09,2.0,6.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-18,Brest,Lens,1,1,2.0,4.0,4.0,11.0,1.39,0.9,5.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-18,Dijon,Nice,2,0,1.0,9.0,1.0,1.0,1.24,0.91,3.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-18,Nantes,Lyon,1,2,5.0,4.0,0.0,1.0,1.3,1.52,3.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-18,Nimes,Strasbourg,1,1,2.0,1.0,0.0,4.0,0.56,1.03,1.0,3.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-18,Paris SG,St Etienne,3,2,13.0,3.0,1.0,1.0,2.13,1.48,5.0,5.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-18,Reims,Metz,0,0,10.0,4.0,3.0,1.0,1.91,0.96,6.0,2.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-23,Reims,Marseille,1,3,5.0,2.0,4.0,0.0,0.83,1.99,1.0,6.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-24,Metz,Paris SG,1,3,1.0,9.0,1.0,4.0,1.08,2.79,3.0,8.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-24,St Etienne,Brest,1,2,3.0,2.0,2.0,1.0,0.97,2.12,3.0,7.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-25,Angers,Monaco,0,1,4.0,1.0,2.0,2.0,0.22,1.19,0.0,3.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
